customer_key,customer_id,full_name,customer_type,city,state,country,start_valid_date,end_valid_date,is_current
1,29485,Catherine Abel,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
2,29486,Kim Abercrombie,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
3,29487,Humberto Acevedo,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
4,29484,Gustavo Achong,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
5,29488,Pilar Ackerman,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
6,28866,Aaron Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
7,13323,Adam Adams,Individual,Melbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
8,21139,Alex Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
9,29170,Alexandra Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
10,19419,Allison Adams,Individual,Ingolstadt,Bayern,Germany,2026-03-11 10:12:46.7231260,,true
11,11971,Amanda Adams,Individual,Novato,California,United States,2026-03-11 10:12:46.7231260,,true
12,26746,Amber Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
13,16845,Andrea Adams,Individual,Victoria,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
14,18504,Angel Adams,Individual,Concord,California,United States,2026-03-11 10:12:46.7231260,,true
15,13280,Bailey Adams,Individual,Corvallis,Oregon,United States,2026-03-11 10:12:46.7231260,,true
16,28678,Ben Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
17,18646,Blake Adams,Individual,Downey,California,United States,2026-03-11 10:12:46.7231260,,true
18,29491,Carla Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
19,19822,Carlos Adams,Individual,Eilenburg,Brandenburg,Germany,2026-03-11 10:12:46.7231260,,true
20,26598,Charles Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
21,19410,Chloe Adams,Individual,Wollongong,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
22,21423,Connor Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
23,18075,Courtney Adams,Individual,Geelong,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
24,27849,Dalton Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
25,21871,Devin Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
26,25292,Eduardo Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
27,17163,Edward Adams,Individual,Fremont,California,United States,2026-03-11 10:12:46.7231260,,true
28,13214,Elijah Adams,Individual,Woodland Hills,California,United States,2026-03-11 10:12:46.7231260,,true
29,24777,Eric Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
30,18814,Evan Adams,Individual,Coffs Harbour,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
31,20374,Fernando Adams,Individual,Torrance,California,United States,2026-03-11 10:12:46.7231260,,true
32,29489,Frances Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
33,19527,Gabriel Adams,Individual,West Covina,California,United States,2026-03-11 10:12:46.7231260,,true
34,24758,Gabriella Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
35,11172,Gabrielle Adams,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
36,12154,Hailey Adams,Individual,Springwood,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
37,24786,Haley Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
38,18987,Hunter Adams,Individual,Tacoma,Washington,United States,2026-03-11 10:12:46.7231260,,true
39,29422,Ian Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
40,26174,Isaac Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
41,15715,Isabella Adams,Individual,St. Leonards,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
42,28360,Isaiah Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
43,22191,Jack Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
44,17449,Jackson Adams,Individual,Birmingham,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
45,24979,Jada Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
46,12889,James Adams,Individual,Port Macquarie,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
47,17488,Jason Adams,Individual,Poing,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
48,29492,Jay Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
49,27311,Jenna Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
50,15362,Jennifer Adams,Individual,Milsons Point,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
51,29030,Jeremy Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
52,17172,Jesse Adams,Individual,North Ryde,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
53,28247,Jonathan Adams,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
54,16377,Jordan Adams,Individual,Hervey Bay,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
